{3aaaf725-ca49-4f84-a8de-54e9eb16337f};New Task (12);{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-02-08 16:05:58.0300000;2024-02-08 22:22:11.0700000;2024-02-08 16:05:58.0300000;0;2024-02-08 16:05:58.0300000;0;1;0;2;Task 'New Task (12)' running on agent 'BS-ROBOT02' failed because: Attempt to open workbook failed. (Step 21 in function Main);2024-02-08 22:21:16.7300000;2024-02-08 22:22:11.0700000;NULL;0;3
{3ab18c72-f742-4f7d-a940-3a04251c6aa8};Created by Wizard (10);{ace98ec8-c449-44ec-8081-0f352bdf8c6a};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-09-21 17:24:18.5570000;2022-09-21 17:24:18.5570000;2022-09-21 17:24:18.5570000;1;2022-09-21 17:24:19.8470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3abaef61-d389-40ac-a872-5b98a663b7fa};Puntos de Venta;{63469473-bf14-4721-824e-0dd34e0ce7e7};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 04:42:54.5930000;2022-07-14 14:35:04.9130000;2022-07-14 14:35:09.1830000;24;2022-07-14 14:35:09.1830000;0;0;0;1;Workflow 'Puntos de Venta' completed successfully.;2022-07-14 14:30:05.0500000;2022-07-14 14:30:23.1500000;NULL;0;0
{3acd123e-b703-4b17-a4c4-8654d7adc15b};TareaListaArchivos;{9eea3ca6-a0be-492d-b246-40512885909c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-07-15 22:22:30.4230000;2019-07-18 00:29:14.2230000;2019-07-18 00:29:14.7370000;3;2019-07-18 00:29:14.7370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3ad696c1-902d-418f-8912-19427cc52beb};Tarea Actualización HeadCount;{f9646c1c-ffa3-4415-bc58-134666bf5315};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-01-19 15:43:06.7370000;2025-03-07 11:39:50.7100000;2024-10-03 21:38:48.2070000;80;2024-10-03 21:38:48.2070000;0;1;0;1;Task 'Tarea Actualización HeadCount' running on agent 'BS-ROBOT04' completed successfully.;2025-03-07 11:00:25.6800000;2025-03-07 11:39:50.7100000;NULL;23;0
{3add4312-9fe3-4447-a9b9-8e74b9243162};Reportes de Liquidaciones SRP;{9f280640-e4b8-4024-9be1-67fe71b18f2c};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:15:35.8100000;2026-03-04 01:07:35.1550000;2026-03-04 01:08:35.3170000;9;2023-07-10 21:57:15.5370000;0;1;0;2;Workflow 'Reportes de Liquidaciones SRP' interrupted by shutdown.;2026-03-04 01:07:35.1550000;2026-03-04 01:08:35.3170000;NULL;728;3
{3b109136-123d-4077-84d2-d2beceff5a25};3. Mantenimiento Instituciones CCO;{6968ddae-edee-4f34-8287-2e1bb1d495de};2;2;NULL;{671946d7-2b11-49f1-bd04-6ed21a21c0a0};2022-10-03 15:19:04.0030000;2022-10-25 17:31:57.1500000;2022-10-25 17:31:58.8700000;63;2022-10-25 17:31:58.8700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3b15d5b1-034c-4108-b508-60ce565f3de1};accesos;{fdc48372-a50e-4fff-9baa-87e562f5f231};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-10-04 20:42:44.6930000;2021-10-21 16:27:20.5870000;2021-10-21 16:26:24.7570000;5;2021-10-21 16:26:24.7570000;0;1;0;1;Task 'accesos' running on agent 'BS-ROBOT01' completed successfully.;2021-10-21 16:27:13.0930000;2021-10-21 16:27:20.5870000;NULL;2;0
{3b263023-14c9-49e7-949f-cabc661712ed};Ej martes - viernes 12:45;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-05-12 20:55:39.9600000;2025-03-07 17:45:00.8430000;2025-03-07 17:45:00.5630000;1183;2025-03-07 17:45:00.5630000;0;1;0;1;NULL;2025-03-07 17:45:00.8430000;2025-03-07 17:45:00.8430000;NULL;0;0
{3b74a415-3131-43db-9396-dba8a26e9578};Totales de Cartera;{4a4c5d88-9331-45a3-bbdf-0befd8041906};2;2;NULL;{af68ef6b-a399-449b-aa09-e5f4fb600952};2022-03-11 21:23:07.5030000;2022-05-04 17:59:16.0100000;2022-05-04 17:59:16.6170000;56;2022-05-04 17:59:16.6170000;0;1;0;2;Task 'Totales de Cartera' running on agent 'BS-ROBOT01' failed because: No file(s) found. (Step 17 in function ExtraerArchivos);2022-05-04 17:36:19.9430000;2022-05-04 17:36:27.2470000;NULL;0;0
{3b974775-597a-4e4e-9625-28d6bdfa086f};reporte ejecucion;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-05 00:17:06.9130000;2018-10-29 16:20:08.2970000;2018-12-03 15:11:59.0630000;2665;2018-12-03 15:11:59.0630000;0;1;0;1;NULL;2018-10-29 16:20:08.2970000;2018-10-29 16:20:08.2970000;NULL;0;0
{3bb2ab17-8028-41ae-adb2-e09398f83d62};NULL;{4c2a2fed-1b1f-484e-98ca-3d56f62fa4c6};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-09-14 20:51:03.7730000;2022-09-14 20:51:03.7730000;2022-09-14 20:51:03.7730000;0;2022-09-14 20:51:03.7730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3bc1ac01-3570-41c5-94f5-a639811cbeaf};CargaArchivosSVP (1);{9fa92b25-64e0-4f0c-97ca-127c8a6917af};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-03-07 23:05:24.7530000;2024-03-07 23:05:24.7530000;2024-03-07 23:05:24.7530000;0;2024-03-07 23:05:24.7530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3bc1fa69-3140-4c3c-ac98-6f4660bf9b18};VALIDACION TAREA SERVIDOR  BS-PICIMG01;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-01 17:44:11.7670000;2018-10-01 17:44:11.7670000;2018-10-01 17:44:11.7670000;1;2018-10-01 17:44:17.8470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3bf42257-390d-4fae-9963-a722ed49e01a};PRM;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-02 17:12:35.8800000;2018-10-02 17:12:35.8800000;2018-10-02 17:12:35.8800000;0;2018-10-02 17:12:35.8800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3c00781a-6058-4355-bf48-d119686ce06f};BSOLIDARIO\MEZAAP;{CF0A8EFD-08A7-47b1-9A2A-335B743D284A};10;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-09-02 16:39:12.5030000;2024-12-10 17:55:30.5070000;2024-12-10 17:55:30.5230000;1;2024-12-10 17:55:30.5230000;0;0;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3c48733e-08e9-4bff-a056-9392ea77c5cf};New Task;{2b8de443-f86d-4f77-850f-933dfc95c07e};2;2;NULL;{6e413baf-4f31-49ae-81de-2d834dc70f15};2022-11-18 16:23:42.5770000;2022-11-18 16:29:12.5570000;2022-11-18 16:28:51.7270000;2;2022-11-18 16:28:51.7270000;0;1;0;1;Task 'New Task' running on agent 'BS-ROBOT01' completed successfully.;2022-11-18 16:29:03.5570000;2022-11-18 16:29:12.5570000;NULL;1;0
{3c6247ed-9193-4e99-9a35-8a34f6e01a6c};New Condition (5);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-06-22 22:02:06.8130000;2021-06-22 22:02:06.8130000;2021-06-22 22:02:06.8130000;0;2021-06-22 22:02:06.8130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3c8566b7-ba82-480f-9c3f-badd4fe683c4};NULL;{48b09075-e8d1-4968-a4e9-109b6b3e3f99};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-04-26 13:43:27.8970000;2022-04-26 13:43:27.8970000;2022-04-26 13:43:27.8970000;0;2022-04-26 13:43:27.8970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3c9cd3b9-1e05-4c02-86f8-f6ae831bd780};TestPD;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-05-04 22:11:42.6370000;2022-10-03 15:14:29.3130000;2022-10-03 15:14:30.3570000;2;2022-10-03 15:14:30.3570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3d02e75b-65c8-4c79-81e2-f9a6367afa60};VacacionesEbiznessBplus;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-07-11 15:11:58.0670000;2025-03-11 02:31:43.3200000;2025-03-11 02:31:43.1930000;277420;2025-03-11 02:31:43.1930000;0;1;0;1;NULL;2025-03-11 02:31:43.3200000;2025-03-11 02:31:43.3200000;NULL;0;0
{3d4f3f42-f2a9-48aa-ae40-c9da339ba98e};prueba providen;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-08-09 23:26:54.8900000;2023-08-09 23:50:51.4930000;2023-08-09 23:50:52.1370000;7;2023-08-09 23:50:52.1370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3d505ea5-e9f6-4a70-91e8-072d44af94aa};Tareas Nuevo Formato;{0473e4bd-1231-4eb6-ab70-1c6a03fca1c1};1;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-14 14:39:24.0430000;2024-05-14 14:39:34.5770000;2024-05-14 14:39:34.6230000;1;2024-05-14 14:39:34.6230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3d6f17c1-e1f2-4088-8588-3e9ddab3b00a};Operaciones;{2704a0f7-4f0f-4183-a6a8-e43dbcc27971};1;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-07-28 14:29:47.5230000;2022-07-28 14:29:52.5900000;2022-07-28 14:29:52.5900000;1;2022-07-28 14:29:52.5900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3d775c17-2e32-4606-bd77-e73fbab2d07a};MailSelect;{fc1d656a-2845-49e8-866c-3684ba7f58f3};2;2;NULL;{671946d7-2b11-49f1-bd04-6ed21a21c0a0};2022-08-25 18:01:19.5000000;2022-10-18 17:14:30.9070000;2022-10-18 17:14:31.5270000;9;2022-10-18 17:14:31.5270000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3d8063a1-4775-4793-b0c2-32fa0fbc6bfa};New Condition (18);{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2022-01-05 16:00:21.2500000;2022-01-06 17:15:11.6100000;2022-02-04 17:15:11.2630000;62;2022-02-04 17:15:11.2630000;0;1;0;1;NULL;2022-01-06 17:15:11.6100000;2022-01-06 17:15:11.6100000;NULL;0;0
{3dfc7807-a128-4390-841f-576f9b7595fd};Ejecucion cada 5 minutos Idera;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-01-02 18:10:45.4630000;2025-03-11 02:35:02.4700000;2025-03-11 02:35:01.4870000;245159;2025-03-11 02:35:01.4870000;0;1;0;1;NULL;2025-03-11 02:35:02.4700000;2025-03-11 02:35:02.4700000;NULL;0;0
{3e0745a5-06cd-445d-811a-76a95d93e7a7};CAPTACIONES;{3d505ea5-e9f6-4a70-91e8-072d44af94aa};1;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-21 13:40:17.1900000;2024-05-21 13:40:25.8730000;2024-05-21 13:40:25.9330000;1;2024-05-21 13:40:25.9330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3e1456b2-7518-4531-ba9a-83200c6bbe6b};Procesar Correos Lead Microempresa;{6a26c168-ed69-4a10-8d9e-8a8e3a7b0093};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-04-26 13:45:05.2700000;2024-11-05 14:55:17.4370000;2024-11-05 14:08:38.6030000;714;2024-11-05 14:08:38.6030000;0;0;0;2;Task 'Procesar Correos Lead Microempresa' did not start because: the item is disabled.;2024-11-05 14:05:14.1170000;2024-11-05 14:55:17.4370000;NULL;0;14
{3e29cb28-0316-4ac0-9602-93e9d219bf74};10H00;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-08-04 21:44:05.1430000;2020-08-04 21:44:05.1430000;2020-08-04 21:44:05.1430000;0;2020-08-04 21:44:05.1430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3e2b7e17-d257-4a01-86dd-3c34f6c597a7};FacturasCNT;{f92a773a-409a-4875-a9b4-25187286a17f};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-08-14 16:45:12.2000000;2023-06-16 05:00:23.2000000;2021-04-07 14:52:58.9070000;24;2021-04-07 15:48:00.2600000;0;1;0;2;Task 'FacturasCNT' did not start because: no agent was assigned.;2022-11-01 14:49:12.8430000;2023-06-16 05:00:23.2000000;NULL;0;43
{3e334670-81cf-44c5-aac2-eb497f20771a};PRODUCCION;{589D12C2-1282-4466-B7E3-FE547509AF31};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-05-15 21:52:58.7670000;2021-02-03 16:07:57.0900000;2021-02-03 16:07:57.0900000;2;2021-02-03 16:07:57.0900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3e409013-a2ae-4a95-a3f2-27dcffea598b};NULL;{d20b77d0-d9a3-460c-8d5c-92d50c6f6fc7};25;0;NULL;{6e413baf-4f31-49ae-81de-2d834dc70f15};2023-01-11 20:46:34.6470000;2023-01-11 20:46:34.6470000;2023-01-11 20:46:34.6470000;0;2023-01-11 20:46:34.6470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3e54e5bc-689f-4ccd-8253-2a24a190238b};respaldoProceso2;{b62e8113-f568-4a3d-9e4d-ba30ef396b0b};2;2;NULL;{d572c3ad-3856-4045-baf8-8e4157ffd0d8};2019-09-18 14:34:41.8500000;2019-12-17 16:14:18.4970000;2019-09-23 17:29:33.0330000;8;2019-09-23 17:29:33.0330000;0;1;0;2;Task 'respaldoProceso2' running on agent 'BS-ROBOT05' failed because: The system cannot find the file specified. (Step 19 in function procesoJud);2019-12-17 16:13:02.6770000;2019-12-17 16:14:18.4970000;NULL;0;1
{3e5a4763-bd9d-4ab2-8cdc-ecfb4542ba35};New Condition (8);{a8e2f122-9fe2-4289-b454-4f62cdbec8ac};4;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2023-09-07 17:20:47.6400000;2025-02-18 16:03:34.7500000;2024-01-16 19:44:56.6830000;1;2024-01-16 19:44:56.6830000;0;1;0;1;NULL;2025-02-18 16:03:34.7500000;2025-02-18 16:03:34.7500000;NULL;0;0
{3eb36293-203e-4141-b529-1bffee7c256b};5. Autentificación Instituciones CCO;{9d823b5b-6e43-48db-b78d-87d5bda3dc8c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2024-04-11 17:30:33.2300000;2024-04-11 17:30:33.2300000;2024-04-11 17:30:33.2300000;0;2024-04-11 17:30:33.2300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3edfbfdc-63da-4b40-8969-d5db4c8f5b1f};Lectura de Archivos;{528a600a-fc22-4f6e-b111-e471ce308174};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-06-07 21:13:59.7600000;2021-06-07 21:14:08.5570000;2021-06-07 21:14:09.1970000;1;2021-06-07 21:14:09.1970000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3ef42a27-d9a2-4b1d-9ca5-0a38aff525f3};Reporte Credito;{ff45e272-e3f3-4bba-bb38-32ef5b6d3a48};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:50:49.2900000;2024-05-30 20:50:49.2900000;2024-05-30 20:50:49.2900000;1;2024-05-30 20:50:49.8070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3f0217dc-569a-4141-9139-423753ce3c15};Envío archivos Fidelity Tarjeta;{E893A7FD-2758-4315-9181-93F8728332E5};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-12-13 22:14:27.3270000;2024-05-15 09:36:01.2230000;2024-03-08 18:09:47.6430000;87;2024-03-08 18:09:47.6430000;0;1;0;1;Task 'Envío archivos Fidelity Tarjeta' running on agent 'BS-ROBOT02' completed successfully.;2024-05-15 09:34:50.8700000;2024-05-15 09:36:01.2230000;NULL;74;1
{3f0afbe0-24e8-425c-a5eb-cd7904100aea};RobotNote;{fc1d656a-2845-49e8-866c-3684ba7f58f3};2;2;NULL;{671946d7-2b11-49f1-bd04-6ed21a21c0a0};2022-08-18 16:15:01.3200000;2022-08-19 16:46:33.3570000;2022-08-19 16:46:34.0300000;4;2022-08-19 16:46:34.0300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3f3328e0-2969-44bd-ba20-ccff0f25a4c5};PrototipoPD;{6ceb368c-a3fd-4eee-bcb5-f76f7c3f1b2e};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-03-25 16:07:16.5670000;2021-04-07 14:53:47.0600000;2021-04-07 14:53:47.4670000;2;2021-04-07 14:53:47.4670000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3f3c17f4-c17d-4929-8242-37cb95ec5420};Reporte Documentos en la Nube;{946b0f8e-4ada-4c8b-a513-10e00682954d};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-03-11 14:27:13.0230000;2026-03-04 09:38:34.2200000;2026-03-04 09:40:30.4930000;59;2024-07-18 16:07:25.3130000;0;1;0;1;Task 'Reporte Documentos en la Nube' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 09:38:34.2200000;2026-03-04 09:40:30.4930000;NULL;8;20
{3f6f2afe-ab72-4427-8833-021534ff9c57};Ejecución 04:35;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-12-08 17:39:06.6600000;2025-03-10 09:35:07.6200000;2025-03-10 09:35:06.4000000;1642;2025-03-10 09:35:06.4000000;0;1;0;1;NULL;2025-03-10 09:35:07.6200000;2025-03-10 09:35:07.6200000;NULL;0;0
{3f890d48-d072-419e-a52f-dc3ce65bb92d};Carlos Paredes;{e0003ce7-e692-4561-81bf-bed773a5e706};1;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-19 01:19:10.9130000;2021-05-19 01:19:30.3170000;2021-05-19 01:19:30.3170000;1;2021-05-19 01:19:30.3170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3f916dda-9860-4d4b-9ba7-a25a04a042c7};Dividir en tareas;{403d50ca-3b4b-4aca-8c59-efc8678ed0ab};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:49.7370000;2024-05-30 20:51:49.7370000;2024-05-30 20:51:49.7370000;1;2024-05-30 20:51:50.3000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3f990f7f-540b-4d8a-a2b4-642cd4009a01};Gestion Documental Oro;{18ef8158-3a5a-407a-afb9-3df2e7d4b33d};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:49:10.4770000;2026-03-03 23:46:50.8210000;2026-03-03 23:48:48.1730000;6;2023-07-10 21:47:29.3600000;0;1;0;1;Workflow 'Gestion Documental Oro' completed successfully.;2026-03-03 23:46:50.8210000;2026-03-03 23:48:48.1730000;NULL;1015;2
{3f9ee5b2-9a2d-41b4-9650-784df4843503};NULL;{3f916dda-9860-4d4b-9ba7-a25a04a042c7};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:50.3130000;2024-05-30 20:51:50.3130000;2024-05-30 20:51:50.3130000;0;2024-05-30 20:51:50.3130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3fb88bb5-7181-426f-9f2d-208a6b47a3bc};Cuadres y Estructuras;{6fcb1563-1724-4976-90a7-dbacc7a28f83};1;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-04 12:21:43.7330000;2021-11-10 16:11:30.8800000;2021-11-10 16:11:30.8800000;3;2021-11-10 16:11:30.8800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3fe6bc46-0209-40f8-9992-1ef4b8cce511};Reportes de Liquidaciones Pago a Terceros F3;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-09-24 19:49:56.3930000;2022-10-03 15:14:34.6570000;2022-10-03 15:14:35.8230000;2;2022-10-03 15:14:35.8230000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{3ff4de17-be8f-450d-8f6c-5a30517e85e1};Envio Correo;{fdec62b1-abbb-4d4d-b9ec-91bbfad9a911};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-20 13:57:33.1700000;2021-05-26 00:11:40.7700000;2021-05-26 00:11:41.4270000;6;2021-05-26 00:11:41.4270000;0;1;0;2;Task 'Envio Correo' running on agent 'BS-ROBOT02' failed because: File C:\Archivo\Prueba.xlsx does not exist. (Step 1 in function Main);2021-05-26 00:05:10.4270000;2021-05-26 00:05:20.5370000;NULL;0;0
{3ff5e345-928b-42d6-a2e2-44b4ddc1622c};Envios de Tarjetas;{f06fffda-fbd5-4002-bb04-f3db576501d4};2;2;NULL;{f215708a-ff09-4482-95a0-9e4bac87e791};2022-03-08 14:50:54.9200000;2026-03-04 09:39:18.0800000;2026-03-04 09:42:18.4400000;81;2024-08-12 16:31:40.6030000;0;1;0;1;Task 'Envios de Tarjetas' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 09:39:18.0800000;2026-03-04 09:42:18.4400000;NULL;15;451
{3ffde425-c57e-4b0f-9d15-928548ffaf75};New Condition (1);{49c9d5c8-d160-47ed-b24d-0ea032cd9afc};4;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-06-10 16:51:10.8000000;2023-01-17 18:45:15.1600000;2022-06-10 16:51:10.8000000;0;2022-06-10 16:51:10.8000000;0;1;0;1;NULL;2023-01-17 18:45:15.1600000;2023-01-17 18:45:15.1600000;NULL;0;0
{4009fbac-2f1e-4cbc-b6bb-e1d9e0a69a38};Marlon Montenegro;{fdec62b1-abbb-4d4d-b9ec-91bbfad9a911};1;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-13 22:50:31.2730000;2021-05-13 22:50:39.4430000;2021-05-13 22:50:39.4600000;1;2021-05-13 22:50:39.4600000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{403d50ca-3b4b-4aca-8c59-efc8678ed0ab};Trabajos;{a5633329-26c6-44be-9da0-47041e8a055a};1;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:49:18.3970000;2024-08-02 16:02:29.8030000;2024-08-02 16:02:29.8030000;3;2024-08-02 16:02:29.8030000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{404328cf-89c3-46b9-a724-0d16cbe5db25};BSOLIDARIO\CHIDAF;{589D12C2-1282-4466-B7E3-FE547509AF31};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-07-26 13:57:00.6170000;2022-07-26 13:57:00.6170000;2022-07-26 13:57:00.6170000;0;2022-07-26 13:57:00.6170000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{408792a5-a83c-4331-b83e-194a4f90bb07};23. ENVIO ARCHIVOS RUSELL RECSA;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:28:11.6400000;2025-03-10 09:38:56.7770000;2024-07-28 09:09:47.9470000;80;2024-07-28 09:09:47.9470000;0;1;0;1;Workflow '23. ENVIO ARCHIVOS RUSELL RECSA' completed successfully.;2025-03-10 09:30:09.2600000;2025-03-10 09:38:56.7770000;NULL;44;0
{40ceab3d-5b42-412c-ba84-28d1a6ab3477};New Condition (18);{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-04-22 19:18:05.6700000;2025-03-10 22:54:55.8970000;2021-04-22 19:18:05.6700000;0;2021-04-22 19:18:05.6700000;0;1;0;1;NULL;2025-03-10 22:54:55.8970000;2025-03-10 22:54:55.8970000;NULL;0;0
{4119e9a7-3473-4940-9511-baef30ce722f};Tarea Inactivacion Campañas Clientes Credito Inmediato;{9f06123f-146a-4741-8e35-f6cb40ccf1fe};2;2;NULL;{b55b8b31-2998-48bd-b299-1688106f8a25};2024-12-10 17:14:11.2070000;2025-01-06 16:53:05.7130000;2025-01-06 16:53:06.7130000;37;2025-01-06 16:53:06.7130000;0;0;0;2;Task 'Tarea Inactivacion Campañas Clientes Credito Inmediato' running on agent 'BS-ROBOT05' failed because: Connection to the database failed ([DBNETLIB][ConnectionOpen (Connect()).]No existe el servidor SQL Server o se ha denegado el acceso al mismo.). (Step 42 in function Main);2024-12-30 17:32:05.7230000;2024-12-30 17:33:07.4230000;NULL;0;0
